"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"53","Amite","MS",833,"Rural",833,100,13.33,9.06362539293671,66.67,0,28005,2343,-2.04,17.84,1173,-17.85,8.93,414,27.48,7.73,176,3.3,497,-3.786452598,3.78787715,1586,12.0810283
"54","Anderson","KS",1183,"Rural",588,49.7,93.74,8.03296721193212,100,0,20003,1808,0,22.32,625,-16.98,7.72,132,74.11,4.04,49,1.51,458,0,5.658535025,1748,21.57688075
"55","Anderson","KY",3643,"Town",1657,45.48,89.98,6.14877847927532,75,0,21005,4575,-18.09,21.36,1280,3.15,5.98,117,-14.64,1.4,194,2.32,1270,-16.8101363,5.927919019,4326,20.19524633
"56","Anderson","SC",31729,"Suburb",18230,57.46,66.14,NA,40,23.64,45007,51914,-8.82,27.74,21003,1.75,11.22,2449,1.62,3.32,3423,4.64,12854,-8.237819198,6.869432628,39024,20.8542422
"57","Anderson","TN",11825,"Suburb",0,0,82.25,7.84465122827768,75.86,0,47001,22423,59.97,29.85,7031,92.64,9.36,1098,56.27,3.51,1438,4.6,4795,55.38286832,6.382807229,20211,26.90239118
"58","Anderson","TX",8209,"Town",5296,64.51,51.86,8.3937142737267,92,4,48001,23111,-4.21,39.53,9059,48.07,15.5,714,11.5,4.15,620,3.6,2667,-10.5404375,4.562670777,12297,21.03643531
"59","Andrew","MO",2846,"Rural",900,31.62,94.1,7.37666906141011,72.73,0,29003,1830,-33.05,10.58,481,-32.26,2.78,139,-25.4,2.08,44,0.65,427,-33.32629801,2.469418096,1785,10.32215358
"60","Andrews","TX",4128,"Town",1923,46.58,27.83,6.95687985235406,100,0,48003,5016,0,33.92,1730,-15.13,11.7,92,-24.88,1.76,188,3.57,1477,0.003460692,9.991616174,3881,26.24850168
"61","Androscoggin","ME",15171,"City",7328,48.3,77.64,8.49317778595577,88.57,2.86,23001,12978,6.69,12.05,3823,22.22,3.55,1023,17.61,2.31,936,2.11,2749,11.2739911,2.552304683,12328,11.44621573
"62","Angelina","TX",16232,"Town",12043,74.19,44.57,NA,97.62,16.67,48005,20927,-24.96,24.12,9502,-17.24,10.95,948,-12.43,3.05,1372,4.41,5652,-24.35819474,6.51341635,14134,16.28942751
"63","Anne Arundel","MD",83044,"Suburb",30932,37.25,49.72,NA,43.2,13.6,24003,190278,23.32,35.39,27013,49.55,5.02,2762,24.22,1.39,3481,1.75,44391,23.80404069,8.25647138,148923,27.69864702
"64","Anoka","MN",57047,"Suburb",17923,31.42,61.59,NA,76.03,10.74,27003,113445,-10.69,34.29,21469,-1.41,6.49,2119,-3.26,1.75,2830,2.33,31156,-7.030051274,9.417100304,99450,30.05944123
"65","Anson","NC",2982,"Rural",2952,98.99,31.59,6.91213946787005,100,0,37007,1767,13.89,6.56,979,18.67,3.63,624,4.32,6.39,153,1.57,446,14.44533336,1.653382714,547,2.030757305
"66","Antelope","NE",815,"Rural",254,31.17,NA,11.8036808704306,36.36,0,31003,1350,-51.09,20.19,500,-52.53,7.48,44,-39.62,1.56,28,1,309,-50.77514566,4.618542759,1320,19.75183581
"67","Antrim","MI",2955,"Rural",1593,53.91,91.61,5.99221658182225,92.31,7.69,26009,33,-54.16,0.14,14,-56.63,0.06,210,-20.56,2.12,2,0.02,10,-53.49160817,0.043452379,32,0.136181902
"68","Apache","AZ",10022,"Town",3347,33.4,15.92,NA,68.75,2.08,4001,50447,7.91,70.54,33893,8.13,47.39,2540,-6.54,11.15,4578,20.11,16011,9.21180286,22.38802614,8602,12.02832511
"69","Appanoose","IA",1925,"Rural",976,50.7,92.62,7.37974015768473,87.5,0,19007,1609,-13.42,12.49,656,-14.51,5.09,164,10.24,2.92,89,1.58,322,-16.56466279,2.494877581,1583,12.2873444
"70","Appling","GA",3469,"Town",3135,90.37,56.44,7.3046987769445,100,0,13001,3671,0.43,20.13,1235,15.97,6.77,347,6.75,4.98,290,4.15,842,0.639598948,4.619673651,3068,16.82166117
"71","Appomattox","VA",2272,"Rural",0,0,65.49,6.80765853801244,50,0,51011,332,-25.25,2.22,105,-6.35,0.7,325,-11.61,5.38,22,0.37,52,-31.041891,0.344342279,283,1.886986223
"72","Aransas","TX",3010,"Town",2047,68.01,48.37,7.22458468719178,100,0,48007,8866,0,38.28,4617,18.8,19.94,374,-31.51,3.82,640,6.54,1920,0,8.29232854,7432,32.09377165
"73","Arapahoe","CO",108788,"City",44578,40.98,42.15,5.76809020107203,28.99,10.65,8005,69482,-28.56,12.15,13732,-32.16,2.4,847,-44.12,0.38,1140,0.51,18845,-24.98653183,3.29461854,53940,9.430069944
"74","Archer","TX",2005,"Rural",639,31.87,81.75,8.13815473618353,75,0,48009,2148,0.51,23.72,492,-4.38,5.43,48,-39.67,1.36,59,1.66,497,0.465935533,5.485681994,1973,21.79558281
"75","Archuleta","CO",1599,"Rural",798,49.91,53.1,6.87867406758016,60,20,8007,3601,31.36,29.8,1290,37.88,10.67,105,37.93,1.99,137,2.6,765,39.09328858,6.328003522,2941,24.33584151
"76","Arenac","MI",1879,"Rural",1102,58.65,94.84,5.34592867532013,85.71,0,26011,4582,15117.33,28.82,1946,14926.32,12.24,364,39.34,5.44,398,5.94,782,11232.75941,4.921169865,4457,28.03579721
"77","Arkansas","AR",2796,"Town",2330,83.33,57.37,8.68884128903456,88.89,0,5001,7184,71.14,37.77,3390,124.95,17.82,371,62.92,4.64,499,6.24,1696,101.2128804,8.915288403,4235,22.2666817
"78","Arlington","VA",26831,"City",0,0,43.97,NA,19.51,12.2,51013,4485,-12.68,2.16,174,-0.36,0.08,20,-61.92,0.02,3,0,1086,-14.69687345,0.522927061,3969,1.911516976
"79","Armstrong","PA",7508,"Rural",5506,73.34,95.66,7.696590260997,94.12,0,42005,5494,49.55,7.97,1762,72.21,2.56,1127,34.89,3.93,319,1.11,1191,50.54178306,1.728128463,5335,7.737780296
"80","Armstrong","TX",316,"Rural",99,31.33,81.01,9.55379763736,100,0,48011,1896,0,99.75,376,-32.63,19.8,4,-87.04,0.56,24,3.15,422,0,22.18842679,1769,93.06722632
"81","Aroostook","ME",8898,"Rural",4430,49.79,89.75,8.18610923374388,91.89,2.7,23003,7944,5.21,11.05,3366,8.97,4.68,1197,-2.92,3.87,740,2.39,1373,7.634269434,1.910747263,7651,10.6452511
"82","Arthur","NE",124,"Rural",6,4.84,98.39,11.8145158213954,0,0,31005,460,0,100,203,21.25,44.12,0,0,0,8,4.23,125,0,27.17391327,439,95.43478345
"83","Ashe","NC",2865,"Rural",2837,99.02,84.12,7.47190235797023,100,0,37009,1432,3.65,5.25,625,-7.96,2.29,656,3.31,5.58,121,1.03,258,5.201818217,0.944062151,1406,5.153179868
"84","Ashland","OH",6710,"Rural",0,0,93.5,6.17749623499044,73.68,5.26,39005,1795,-7.88,3.38,725,11.47,1.36,632,-13.61,3.13,83,0.41,353,-13.10178412,0.664402999,1748,3.289484575
"85","Ashland","WI",2481,"Town",1505,60.66,72.95,8.28254730025879,100,9.09,55003,4577,-9.79,28.33,2065,-0.43,12.78,192,18.05,2.84,375,5.57,1068,-8.294918573,6.612873125,4395,27.20244999
"86","Ashley","AR",3419,"Town",2207,64.55,60.95,7.55045328198835,100,0,5003,4634,6.73,21.2,2623,6.28,12,279,-23.58,3.18,328,3.75,1115,7.220621761,5.103235139,2525,11.55370615
"87","Ashtabula","OH",12028,"Rural",0,0,82.51,5.73503490615454,96.77,0,39007,20657,21.93,20.35,10570,34.35,10.41,1827,39.62,4.64,2161,5.49,4914,23.11135784,4.841168467,17907,17.64327429
"88","Asotin","WA",3150,"Suburb",1638,52,83.17,NA,66.67,0,53003,4079,-3.15,18.86,1236,14,5.72,30,35.18,0.33,194,2.1,867,-5.246603031,4.011373613,3900,18.03415568
"89","Atascosa","TX",7883,"Town",4874,61.83,23.99,NA,66.67,0,48013,9400,24.74,20.93,3655,37.57,8.14,510,-3.05,3.35,672,4.41,2635,28.0900361,5.866127938,8114,18.06604169
"90","Atchison","KS",2094,"Town",1112,53.1,78.51,8.5864373583279,100,0,20005,2711,-22.62,16.02,967,-26.81,5.72,131,-28.16,2.1,152,2.44,699,-23.51888194,4.127612211,2324,13.7343063
"91","Atchison","MO",844,"Rural",312,36.97,94.19,NA,85.71,0,29005,707,137.32,12.43,279,180.32,4.91,68,62.58,2.71,24,0.98,136,157.7382077,2.396862527,699,12.2920376
"92","Athens","OH",6501,"Rural",0,0,91.72,7.52914935107452,73.68,0,39009,14901,-4.86,23.01,9282,0.78,14.33,1064,19.46,4.51,992,4.21,2136,-7.252764461,3.299004712,13144,20.29673164
"93","Atkinson","GA",1648,"Rural",1398,84.83,42.17,6.9963591770061,100,0,13003,1920,-0.28,22.92,1027,12.29,12.27,191,21.62,6.42,228,7.66,554,-0.034022836,6.610547034,1067,12.73440962
"94","Atlantic","NJ",42367,"Suburb",22134,52.24,38.37,NA,87.01,3.9,34001,80172,-19.52,29.2,23210,-20.13,8.45,4032,-43.78,3.92,3091,3.01,19198,-19.41065228,6.992564173,54223,19.74985751
"95","Atoka","OK",2286,"Rural",1878,82.15,47.86,6.77821519389448,70,0,40005,5733,-3.01,40.42,2541,-2.16,17.92,201,-9.19,3.73,336,6.22,1178,-3.913316162,8.307271699,4288,30.23452209
"96","Attala","MS",3252,"Town",3228,99.26,37.79,7.66974180606898,81.82,0,28007,3955,98.95,20.22,2253,152.46,11.51,395,42.35,5.19,433,5.69,1098,126.6438857,5.610431201,2330,11.90858896
"97","Audrain","MO",3306,"Town",2529,76.5,79.16,NA,50,0,29007,4095,-21.12,16.04,1586,-10,6.21,232,-36.72,2.42,149,1.55,648,-39.13920816,2.537931526,3558,13.93867045
"98","Audubon","IA",711,"Rural",296,41.63,92.69,7.589310701051,100,0,19009,462,82.22,7.55,162,82.24,2.65,51,-44.51,1.94,24,0.91,89,74.34088865,1.44788958,448,7.323517636
"99","Auglaize","OH",7565,"Town",0,0,94.05,5.25816256213645,77.78,5.56,39011,2300,11.35,5,874,65.63,1.9,228,30,1.27,75,0.42,551,13.47748563,1.198934328,2222,4.836332807
"100","Augusta","VA",10147,"Rural",0,0,84.52,NA,39.13,4.35,51015,9683,1.98,13.13,3037,40.16,4.12,866,17.74,3.04,323,1.13,2374,7.491037081,3.21877717,8977,12.17222492
"101","Aurora","SD",597,"Rural",216,36.18,81.24,10.170854236213,70,0,46003,2016,-25.5,74.4,631,-30.63,23.28,5,-86.89,0.42,61,5.57,553,-23.67815574,20.4182055,1904,70.25406684
"102","Austin","TX",5472,"Rural",2926,53.47,44.83,7.63121360575247,91.67,0,48015,3256,-18.53,11.46,994,-4.46,3.5,265,-26.46,2.44,91,0.84,708,-22.05897688,2.489936036,2793,9.829487112
"103","Autauga","AL",8955,"Rural",3694,41.25,63.81,5.25404801786711,58.33,0,1001,17497,-5.06,32.06,6544,22.44,11.99,678,2.03,3.35,932,4.61,4617,-4.261872005,8.460485386,12641,23.1636133
"104","Avery","NC",2116,"Rural",1192,56.33,82.7,8.03024561508843,100,9.09,37011,116,NA,0.65,32,NA,0.18,303,-36.05,4.55,8,0.12,20,NA,0.113151271,116,0.650043683
"105","Baca","CO",634,"Rural",365,57.57,76.5,10.6324921647081,90,0,8009,955,0,25.22,318,0.59,8.4,12,-8.92,0.71,35,2.05,202,0,5.323808968,887,23.41765349
"106","Bacon","GA",2077,"Rural",1522,73.28,59.22,7.41935458158035,75,0,13005,1370,73.73,12.34,608,100.6,5.48,165,43.86,3.91,87,2.07,396,99.18512082,3.568179791,936,8.432687532
"107","Bailey","TX",1337,"Town",1147,85.79,12.27,8.49214666533488,100,0,48017,668,0,9.32,260,-10.28,3.63,12,-51.66,0.47,34,1.37,184,0,2.565472861,534,7.449323969
"108","Baker","FL",4943,"Town",2513,50.84,80.01,5.91422205822154,66.67,0,12003,8982,-1.87,33.13,3514,1.12,12.96,249,89.87,2.84,521,5.94,2080,-2.84103053,7.67262255,7277,26.83708023
"109","Baker","GA",286,"Rural",286,100,24.48,8.74125874125874,100,0,13007,2617,-1.31,75.83,1054,-29.8,30.55,121,-39.95,8.85,185,13.5,584,-1.491342945,16.91466876,1321,38.26808291
"110","Baker","OR",4912,"Town",120,2.44,83.86,4.88578996436021,40,40,41001,7253,23.65,44.96,3076,35.91,19.06,168,32.35,2.38,519,7.38,1322,19.53873974,8.19245447,6839,42.38696486
"111","Baldwin","AL",31798,"Rural",14746,46.37,70.11,6.19743379738895,57.78,0,1003,30561,-13.2,16.77,9887,-0.66,5.42,1394,-11.3,1.91,951,1.3,7008,-11.47226024,3.844936041,25483,13.98139347
"112","Baldwin","GA",4995,"Town",4637,92.83,23.84,6.58658658658659,100,0,13009,7587,-7.81,16.6,4261,8.64,9.32,672,5.43,4,551,3.28,1715,-8.043895584,3.751135059,3477,7.604043701
"113","Ballard","KY",1114,"Rural",669,60.05,88.78,6.55296229802514,60,0,21007,416,-16.46,5.05,138,-34.62,1.67,107,-49.98,3.16,20,0.59,94,-12.6510523,1.138752101,400,4.852993037
"114","Baltimore","MD",111084,"Suburb",57364,51.64,NA,NA,52.25,18.54,24005,141214,-13.43,17.54,23077,-6.09,2.87,3058,-13.36,0.97,3818,1.21,32015,-11.70720664,3.97687086,95698,11.88750545
"115","Baltimore","MD",111084,"Suburb",57364,51.64,NA,NA,52.25,18.54,24510,13717,-33.46,2.21,5507,-27.61,0.89,1213,-37.82,0.49,1459,0.58,3359,-31.20513029,0.540904348,7620,1.227075707
"116","Bamberg","SC",1833,"Rural",1833,100,26.35,7.71958537915985,50,0,45009,4629,91.66,28.95,2233,110.25,13.97,450,87.61,7.45,357,5.9,938,107.8673179,5.867920752,1609,10.06605895
"117","Bandera","TX",2492,"Rural",1283,51.48,63.28,7.30417322002674,100,0,48019,7158,177.85,34.94,2674,176.34,13.06,186,-17.7,2.17,404,4.72,1442,184.8884656,7.03914933,6711,32.76263565
"118","Banks","GA",3088,"Rural",1692,54.79,76.59,7.45466323714182,80,0,13011,674,-63.08,3.67,266,-60.32,1.44,330,30.95,4.93,34,0.51,188,-59.98636402,1.020229105,485,2.638285854
"119","Banner","NE",151,"Rural",113,74.83,84.77,14.2913908358441,33.33,0,31007,680,-1.46,98.54,308,2.21,44.57,22,3.23,7.42,29,9.85,153,-0.745468462,22.15246091,650,94.19215437
"120","Bannock","ID",14502,"City",5660,39.03,78.84,5.16790789647721,76.47,11.76,16005,23876,-5.23,28.82,7016,-1.9,8.47,459,14.05,1.49,984,3.21,6681,-4.740597917,8.064629396,22096,26.67311424
"121","Baraga","MI",902,"Rural",559,61.97,59.98,6.694013210728,75,0,26013,1452,9.98,16.39,481,41.73,5.43,203,83.83,5.91,84,2.45,207,13.91962702,2.340501533,1373,15.50172935
"122","Barber","KS",663,"Rural",310,46.76,87.93,8.20512821951243,100,0,20007,545,-1.99,11.2,130,-35.87,2.67,24,-16,1.11,18,0.85,103,-1.409403768,2.124652253,533,10.96426047
"123","Barbour","AL",7115,"Town",4176,58.69,44.2,NA,87.5,0,1005,6070,6.07,22.11,2949,-5.96,10.74,425,4.68,4.33,423,4.3,1032,9.730600738,3.758341321,2829,10.30293444
"124","Barbour","WV",2146,"Rural",1010,47.06,95.29,7.38583419885128,71.43,0,54001,1069,501.42,6.44,676,696.37,4.08,274,-23.09,4.18,77,1.18,170,346.4307442,1.025542583,994,5.993481755
